order_id,customer_id,order_timestamp,weather,item_id,item_name,taste_profile
373,78,"2018-2-24 11:38:45",rainy,640405307,Regular Fries,savory
374,74,"2019-5-26 22:13:56",sunny,640405058,Veggie Burger,savory
375,68,"2020-11-20 10:02:37",rainy,640405348,Coffee,bitter
376,39,"2017-12-23 02:12:33",cloudy,640405307,Regular Fries,savory
377,71,"2018-12-20 07:16:55",snowy,640405296,Small Fries,savory
378,37,"2016-7-6 11:24:29",cloudy,640404963,Cheeseburger,savory
379,25,"2018-10-14 00:01:17",rainy,640405331,Regular Curly Fries,savory
380,48,"2015-1-10 22:56:42",rainy,640405307,Regular Fries,savory
381,76,"2015-9-12 17:48:38",rainy,640405323,Small Curly Fries,savory
382,93,"2019-12-20 02:46:36",rainy,640405085,Double Hamburger,savory
383,99,"2019-2-10 07:51:55",cloudy,640405315,Large Fries,savory
384,55,"2018-12-25 21:11:44",snowy,640405380,Large Drink,chilling
385,54,"2017-8-18 10:51:30",snowy,640405347,Onion Rings,sweet
386,78,"2020-1-17 07:23:30",snowy,640405331,Regular Curly Fries,savory
387,78,"2015-8-9 20:22:24",rainy,640405395,Regular Shake,sweet
388,37,"2016-11-25 03:30:22",sunny,640405025,Bacon Cheeseburger,savory
389,66,"2017-11-12 14:43:01",sunny,640405025,Bacon Cheeseburger,savory
390,6,"2018-4-23 08:28:40",snowy,640405307,Regular Fries,savory
391,68,"2017-6-12 04:20:24",cloudy,640405621,Veggie Cheeseburger,savory
392,54,"2016-10-5 01:31:15",cloudy,640405331,Regular Curly Fries,savory
393,100,"2019-5-21 11:51:11",sunny,640405331,Regular Curly Fries,savory
394,95,"2018-4-13 00:24:25",rainy,640405323,Small Curly Fries,savory
395,54,"2016-10-16 16:19:21",cloudy,640405058,Veggie Burger,savory
396,72,"2018-12-3 13:05:15",cloudy,640405296,Small Fries,savory
397,55,"2018-11-7 08:35:33",snowy,640405371,Regular Drink,chilling
398,28,"2019-7-6 16:44:28",cloudy,640405058,Veggie Burger,savory
399,40,"2018-8-17 15:53:19",cloudy,640404963,Cheeseburger,savory
400,68,"2016-6-21 13:57:18",snowy,640405296,Small Fries,savory
401,17,"2018-5-17 22:19:29",snowy,640405323,Small Curly Fries,savory
402,97,"2019-11-25 22:00:18",rainy,640405323,Small Curly Fries,savory
403,38,"2015-12-28 22:13:47",cloudy,640405339,Large Curly Fries,savory
404,82,"2017-6-11 09:38:07",snowy,640405355,Small Drink,chilling
405,82,"2015-12-23 21:01:40",rainy,640405399,Large Shake,sweet
406,87,"2020-9-18 18:56:05",sunny,640405296,Small Fries,savory
407,80,"2018-5-24 23:53:33",snowy,640405323,Small Curly Fries,savory
408,6,"2020-12-3 11:36:31",cloudy,640405323,Small Curly Fries,savory
409,28,"2016-4-27 17:09:03",cloudy,640404923,Hamburger,savory
410,93,"2019-10-27 00:36:56",sunny,640405307,Regular Fries,savory
411,13,"2017-6-25 21:22:42",sunny,640405395,Regular Shake,sweet
412,80,"2015-8-11 05:52:26",rainy,640404923,Hamburger,savory
413,90,"2016-9-28 19:45:06",cloudy,640405347,Onion Rings,sweet
414,55,"2015-10-20 17:36:28",rainy,640405395,Regular Shake,sweet
415,66,"2019-4-2 15:01:02",snowy,640405399,Large Shake,sweet
416,60,"2020-3-7 09:31:02",cloudy,640405112,Double Cheeseburger,savory
417,97,"2018-1-9 10:25:33",cloudy,640405371,Regular Drink,chilling
418,54,"2016-6-17 00:58:22",snowy,640405355,Small Drink,chilling
419,41,"2016-3-4 13:25:42",rainy,640405058,Veggie Burger,savory
420,32,"2015-6-3 08:15:04",cloudy,640405085,Double Hamburger,savory
421,3,"2019-9-23 13:13:28",rainy,640405323,Small Curly Fries,savory
422,16,"2017-4-7 14:44:00",sunny,640405395,Regular Shake,sweet
423,34,"2015-2-1 12:16:41",rainy,640405348,Coffee,bitter
424,71,"2015-9-12 16:29:10",rainy,640405371,Regular Drink,chilling
425,70,"2019-12-1 20:58:46",cloudy,640405371,Regular Drink,chilling
426,50,"2020-11-3 21:00:06",cloudy,640405307,Regular Fries,savory
427,19,"2018-9-7 04:11:04",cloudy,640405296,Small Fries,savory
428,93,"2020-7-21 05:06:50",snowy,640405355,Small Drink,chilling
429,19,"2016-11-14 09:33:51",cloudy,640405058,Veggie Burger,savory
430,64,"2019-12-5 21:22:41",rainy,640405315,Large Fries,savory
431,53,"2020-7-20 04:07:39",snowy,640405323,Small Curly Fries,savory
432,87,"2015-12-24 21:00:46",sunny,640405323,Small Curly Fries,savory
433,61,"2018-8-13 21:17:32",snowy,640404923,Hamburger,savory
434,78,"2020-2-1 18:07:24",rainy,640405389,Small Shake,sweet
435,32,"2019-1-26 14:49:50",cloudy,640405025,Bacon Cheeseburger,savory
436,4,"2015-5-9 14:11:55",cloudy,640405025,Bacon Cheeseburger,savory
437,94,"2018-2-28 12:10:57",cloudy,640405355,Small Drink,chilling
438,85,"2017-4-12 20:23:37",cloudy,640405323,Small Curly Fries,savory
439,21,"2016-5-26 22:25:47",snowy,640404963,Cheeseburger,savory
440,62,"2017-3-15 10:25:34",sunny,640405307,Regular Fries,savory
441,61,"2018-1-19 07:53:11",rainy,640405323,Small Curly Fries,savory
442,49,"2016-4-23 08:44:15",sunny,640405307,Regular Fries,savory
443,32,"2020-8-26 02:58:11",sunny,640405395,Regular Shake,sweet
444,59,"2020-3-19 14:05:23",sunny,640405347,Onion Rings,sweet
445,90,"2020-1-20 04:59:21",cloudy,640405172,Double Bacon Cheeseburger,savory
446,87,"2017-4-18 04:36:01",cloudy,640405331,Regular Curly Fries,savory
447,23,"2017-8-8 19:10:41",snowy,640405058,Veggie Burger,savory
448,10,"2015-2-3 21:34:57",rainy,640405296,Small Fries,savory
449,27,"2019-5-19 07:19:14",sunny,640405371,Regular Drink,chilling
450,16,"2020-3-23 06:22:16",rainy,640405025,Bacon Cheeseburger,savory
451,11,"2017-12-26 16:42:31",snowy,640405389,Small Shake,sweet
452,52,"2016-11-20 13:30:56",snowy,640405331,Regular Curly Fries,savory
453,63,"2018-7-1 16:53:18",sunny,640405331,Regular Curly Fries,savory
454,57,"2019-1-13 15:33:06",cloudy,640405380,Large Drink,chilling
455,53,"2015-7-14 05:24:35",snowy,640405371,Regular Drink,chilling
456,30,"2016-11-13 15:00:55",sunny,640405307,Regular Fries,savory
457,89,"2017-6-12 12:42:26",rainy,640405339,Large Curly Fries,savory
458,69,"2017-10-9 11:10:39",cloudy,640405025,Bacon Cheeseburger,savory
459,4,"2017-9-13 01:34:29",cloudy,640405399,Large Shake,sweet
460,37,"2019-5-13 17:10:24",snowy,640405085,Double Hamburger,savory
461,12,"2020-6-26 18:20:08",sunny,640405296,Small Fries,savory
462,37,"2019-3-19 14:21:21",sunny,640404963,Cheeseburger,savory
463,80,"2019-11-23 12:52:25",sunny,640405339,Large Curly Fries,savory
464,89,"2019-3-2 04:44:31",cloudy,640405058,Veggie Burger,savory
465,32,"2019-5-4 00:46:17",rainy,640405395,Regular Shake,sweet
466,81,"2020-10-27 16:20:48",sunny,640404963,Cheeseburger,savory
467,11,"2019-12-19 17:42:54",cloudy,640405172,Double Bacon Cheeseburger,savory
468,54,"2020-8-21 02:11:01",cloudy,640405399,Large Shake,sweet
469,92,"2016-10-9 13:29:23",snowy,640405307,Regular Fries,savory
470,23,"2016-9-6 05:25:25",snowy,640404963,Cheeseburger,savory
471,76,"2019-11-9 06:53:27",sunny,640405371,Regular Drink,chilling
472,8,"2016-11-9 22:04:04",cloudy,640405395,Regular Shake,sweet
473,35,"2017-11-18 06:13:31",snowy,640405058,Veggie Burger,savory
474,86,"2018-9-22 09:13:09",sunny,640405355,Small Drink,chilling
475,47,"2016-11-4 16:55:48",snowy,640405085,Double Hamburger,savory
476,94,"2016-1-24 09:24:08",sunny,640405315,Large Fries,savory
477,93,"2017-10-12 17:38:48",snowy,640405348,Coffee,bitter
478,66,"2016-8-4 20:49:28",rainy,640404963,Cheeseburger,savory
479,27,"2015-9-16 08:19:43",sunny,640405395,Regular Shake,sweet
480,19,"2018-12-4 18:11:47",rainy,640405399,Large Shake,sweet
481,70,"2015-1-5 11:36:40",cloudy,640405315,Large Fries,savory
482,3,"2017-10-24 14:53:42",rainy,640405323,Small Curly Fries,savory
483,57,"2016-2-3 21:44:57",rainy,640405296,Small Fries,savory
484,19,"2018-3-11 12:39:48",rainy,640405323,Small Curly Fries,savory
485,36,"2018-5-7 01:22:57",sunny,640405323,Small Curly Fries,savory
486,54,"2016-10-12 01:05:54",sunny,640405348,Coffee,bitter
487,27,"2020-4-26 18:23:48",rainy,640405331,Regular Curly Fries,savory
488,4,"2015-8-25 02:09:59",sunny,640405621,Veggie Cheeseburger,savory
489,51,"2018-1-24 22:20:47",rainy,640405621,Veggie Cheeseburger,savory
490,70,"2016-10-27 02:04:41",rainy,640405380,Large Drink,chilling
491,20,"2019-10-17 14:34:04",sunny,640405348,Coffee,bitter
492,54,"2019-10-19 14:48:04",snowy,640405355,Small Drink,chilling
493,25,"2019-3-3 19:35:18",snowy,640404963,Cheeseburger,savory
494,75,"2020-1-4 14:21:04",rainy,640405399,Large Shake,sweet
495,92,"2020-9-5 10:41:54",rainy,640405085,Double Hamburger,savory
496,33,"2020-10-4 02:39:51",snowy,640405355,Small Drink,chilling
497,28,"2016-6-10 22:32:15",cloudy,640405296,Small Fries,savory
498,66,"2019-3-11 10:55:53",snowy,640405058,Veggie Burger,savory
499,89,"2015-8-12 18:44:42",rainy,640405331,Regular Curly Fries,savory
500,87,"2018-10-15 17:26:15",rainy,640405339,Large Curly Fries,savory
501,3,"2016-4-15 00:37:57",sunny,640405307,Regular Fries,savory
502,14,"2019-1-16 13:18:19",snowy,640405085,Double Hamburger,savory
503,57,"2017-12-25 19:09:48",sunny,640405380,Large Drink,chilling
504,30,"2016-6-5 01:39:44",cloudy,640405389,Small Shake,sweet
505,63,"2016-4-27 03:15:21",rainy,640405307,Regular Fries,savory
506,11,"2016-9-1 15:20:12",sunny,640405347,Onion Rings,sweet
507,78,"2015-3-10 23:43:09",rainy,640405296,Small Fries,savory
508,26,"2020-1-28 21:14:29",sunny,640405172,Double Bacon Cheeseburger,savory
509,58,"2019-5-24 04:53:03",sunny,640405085,Double Hamburger,savory
510,53,"2019-3-26 03:46:33",rainy,640404923,Hamburger,savory
511,66,"2016-9-18 05:45:08",rainy,640405389,Small Shake,sweet
512,61,"2020-11-17 05:50:54",rainy,640405355,Small Drink,chilling
513,50,"2015-12-22 19:02:05",sunny,640405025,Bacon Cheeseburger,savory
514,80,"2015-5-15 15:09:24",snowy,640405339,Large Curly Fries,savory
515,58,"2018-1-7 13:22:45",snowy,640405058,Veggie Burger,savory
516,65,"2018-11-26 21:03:56",cloudy,640405348,Coffee,bitter
517,65,"2019-11-17 13:38:34",sunny,640404923,Hamburger,savory
518,78,"2016-6-2 09:49:31",snowy,640404963,Cheeseburger,savory
519,17,"2015-4-11 04:03:48",cloudy,640405339,Large Curly Fries,savory
520,94,"2015-5-15 07:03:40",sunny,640405339,Large Curly Fries,savory
521,37,"2016-8-4 14:24:34",sunny,640405347,Onion Rings,sweet
522,38,"2017-11-17 13:38:06",snowy,640404923,Hamburger,savory
523,84,"2016-8-7 12:36:22",cloudy,640405315,Large Fries,savory
524,34,"2016-4-25 03:43:29",rainy,640405058,Veggie Burger,savory
525,46,"2015-8-7 22:47:22",snowy,640405058,Veggie Burger,savory
526,53,"2020-4-28 19:48:37",cloudy,640405085,Double Hamburger,savory
527,44,"2015-7-9 21:34:42",rainy,640405058,Veggie Burger,savory
528,43,"2019-10-3 01:09:01",sunny,640404923,Hamburger,savory
529,15,"2019-8-11 06:05:03",cloudy,640405347,Onion Rings,sweet
530,53,"2018-4-5 06:12:09",sunny,640405307,Regular Fries,savory
531,69,"2019-9-3 19:39:56",sunny,640405395,Regular Shake,sweet
532,12,"2015-7-20 23:15:43",cloudy,640405347,Onion Rings,sweet
533,48,"2016-3-16 14:06:45",cloudy,640405380,Large Drink,chilling
534,94,"2020-7-6 08:41:47",sunny,640405339,Large Curly Fries,savory
535,98,"2018-5-4 21:55:19",rainy,640405399,Large Shake,sweet
536,61,"2020-2-10 03:16:19",cloudy,640404923,Hamburger,savory
537,60,"2018-11-24 10:20:55",rainy,640405315,Large Fries,savory
538,68,"2016-4-7 16:15:10",snowy,640404963,Cheeseburger,savory
539,89,"2019-6-1 03:20:45",snowy,640405348,Coffee,bitter
540,24,"2015-4-17 05:41:59",sunny,640405399,Large Shake,sweet
541,30,"2020-7-15 21:06:36",snowy,640405389,Small Shake,sweet
542,97,"2018-8-22 11:15:14",rainy,640405339,Large Curly Fries,savory
543,56,"2019-11-16 05:33:34",cloudy,640405331,Regular Curly Fries,savory
544,69,"2015-9-16 10:07:56",rainy,640405399,Large Shake,sweet
545,17,"2018-3-5 14:41:35",sunny,640405389,Small Shake,sweet
546,1,"2017-9-20 08:42:27",cloudy,640405371,Regular Drink,chilling
547,30,"2017-4-24 19:23:22",sunny,640405339,Large Curly Fries,savory
548,4,"2016-6-11 14:32:05",rainy,640405339,Large Curly Fries,savory
549,50,"2019-5-8 21:27:48",snowy,640404923,Hamburger,savory
550,73,"2018-8-15 07:25:42",snowy,640405348,Coffee,bitter
551,48,"2020-11-14 11:54:18",sunny,640405296,Small Fries,savory
552,6,"2020-9-16 04:50:54",rainy,640405371,Regular Drink,chilling
553,55,"2017-1-16 18:40:24",rainy,640405331,Regular Curly Fries,savory
554,39,"2018-10-14 22:13:44",rainy,640405339,Large Curly Fries,savory
555,92,"2019-10-22 17:19:26",rainy,640404963,Cheeseburger,savory
556,8,"2018-9-10 03:13:07",cloudy,640405323,Small Curly Fries,savory
557,87,"2016-9-13 07:58:11",sunny,640405621,Veggie Cheeseburger,savory
558,96,"2020-5-8 11:52:46",cloudy,640405389,Small Shake,sweet
559,52,"2020-1-14 04:20:30",snowy,640405355,Small Drink,chilling
560,72,"2017-11-9 21:41:44",cloudy,640405058,Veggie Burger,savory
561,16,"2017-12-21 13:45:33",snowy,640405058,Veggie Burger,savory
562,23,"2019-3-9 16:25:29",rainy,640405323,Small Curly Fries,savory
563,26,"2019-12-9 03:26:21",sunny,640405339,Large Curly Fries,savory
564,64,"2018-7-19 11:30:24",snowy,640405296,Small Fries,savory
565,60,"2015-2-3 00:52:01",cloudy,640405085,Double Hamburger,savory
566,15,"2015-4-22 23:26:24",snowy,640405395,Regular Shake,sweet
567,13,"2015-10-21 03:52:54",cloudy,640405112,Double Cheeseburger,savory
568,36,"2019-2-19 17:06:45",sunny,640405172,Double Bacon Cheeseburger,savory
569,17,"2018-3-1 22:38:46",snowy,640405395,Regular Shake,sweet
570,10,"2019-10-28 11:49:26",sunny,640405323,Small Curly Fries,savory
571,82,"2017-12-6 01:21:38",cloudy,640405395,Regular Shake,sweet
572,38,"2018-2-18 18:23:42",sunny,640405331,Regular Curly Fries,savory
573,55,"2020-3-7 01:34:36",cloudy,640405395,Regular Shake,sweet
574,37,"2019-3-21 14:54:40",sunny,640404923,Hamburger,savory
575,20,"2019-12-4 07:15:35",cloudy,640404923,Hamburger,savory
576,29,"2020-6-4 03:43:33",cloudy,640405323,Small Curly Fries,savory
577,58,"2018-9-11 05:53:31",sunny,640405339,Large Curly Fries,savory
578,56,"2018-1-4 10:10:28",rainy,640405172,Double Bacon Cheeseburger,savory
579,26,"2019-3-18 11:22:03",rainy,640405399,Large Shake,sweet
580,23,"2016-6-21 20:25:23",snowy,640405389,Small Shake,sweet
581,81,"2017-2-25 08:11:59",sunny,640405331,Regular Curly Fries,savory
582,4,"2017-2-5 23:06:57",rainy,640405347,Onion Rings,sweet
583,98,"2017-8-24 09:01:48",snowy,640405323,Small Curly Fries,savory
584,31,"2017-3-25 19:58:24",sunny,640405347,Onion Rings,sweet
585,59,"2020-4-24 00:19:42",snowy,640405621,Veggie Cheeseburger,savory
586,11,"2017-5-16 21:03:13",rainy,640405085,Double Hamburger,savory
587,50,"2017-5-15 17:47:53",sunny,640405399,Large Shake,sweet
588,86,"2017-9-17 14:05:26",snowy,640405307,Regular Fries,savory
589,11,"2019-9-19 05:49:59",sunny,640405389,Small Shake,sweet
590,21,"2018-10-8 09:07:13",rainy,640405347,Onion Rings,sweet
591,44,"2017-8-7 03:28:20",cloudy,640405058,Veggie Burger,savory
592,31,"2020-6-4 11:27:30",snowy,640405621,Veggie Cheeseburger,savory
593,51,"2015-9-19 16:40:52",sunny,640405339,Large Curly Fries,savory
594,90,"2018-3-2 04:52:13",sunny,640405025,Bacon Cheeseburger,savory
595,89,"2017-6-15 08:01:09",sunny,640405395,Regular Shake,sweet
596,14,"2015-2-15 22:33:30",snowy,640405371,Regular Drink,chilling
597,36,"2020-2-1 11:46:52",sunny,640405348,Coffee,bitter
598,90,"2015-10-14 14:16:21",snowy,640405058,Veggie Burger,savory
599,49,"2017-3-20 08:49:43",snowy,640405315,Large Fries,savory
600,79,"2016-3-6 14:33:45",sunny,640405395,Regular Shake,sweet
601,23,"2019-5-8 08:46:34",sunny,640405371,Regular Drink,chilling
602,31,"2017-11-13 18:03:58",sunny,640405331,Regular Curly Fries,savory
603,68,"2016-12-4 16:44:03",sunny,640405395,Regular Shake,sweet
604,26,"2016-9-3 00:50:26",sunny,640405395,Regular Shake,sweet
605,20,"2019-1-1 17:07:48",rainy,640405315,Large Fries,savory
606,14,"2020-1-1 05:02:04",sunny,640405621,Veggie Cheeseburger,savory
607,100,"2017-10-21 06:31:47",cloudy,640404923,Hamburger,savory
608,34,"2017-10-3 20:09:16",rainy,640405348,Coffee,bitter
609,7,"2019-3-23 15:37:59",snowy,640405307,Regular Fries,savory
610,26,"2019-7-26 00:55:23",sunny,640405025,Bacon Cheeseburger,savory
611,1,"2015-8-2 09:47:40",cloudy,640405389,Small Shake,sweet
612,46,"2016-10-7 05:24:05",snowy,640405058,Veggie Burger,savory
613,89,"2016-3-5 09:42:09",sunny,640405371,Regular Drink,chilling
614,32,"2018-10-17 05:38:35",rainy,640405058,Veggie Burger,savory
615,46,"2015-6-11 21:31:15",snowy,640404923,Hamburger,savory
616,100,"2020-11-23 12:13:20",rainy,640405307,Regular Fries,savory
617,28,"2016-2-16 06:36:11",snowy,640405331,Regular Curly Fries,savory
618,3,"2018-4-2 08:17:14",cloudy,640405399,Large Shake,sweet
619,1,"2015-6-5 19:47:20",sunny,640405058,Veggie Burger,savory
620,66,"2020-12-15 13:26:57",sunny,640405399,Large Shake,sweet
621,11,"2019-4-20 21:17:37",rainy,640405307,Regular Fries,savory
622,14,"2017-4-19 17:51:46",sunny,640405348,Coffee,bitter
623,75,"2015-3-16 03:05:31",snowy,640405389,Small Shake,sweet
624,96,"2017-7-17 21:46:36",sunny,640405339,Large Curly Fries,savory
625,77,"2015-6-6 13:14:40",sunny,640405323,Small Curly Fries,savory
626,65,"2020-11-9 22:12:14",rainy,640405339,Large Curly Fries,savory
627,52,"2015-3-21 07:06:42",rainy,640405389,Small Shake,sweet
628,80,"2019-5-1 14:35:20",sunny,640405339,Large Curly Fries,savory
629,74,"2020-11-27 16:06:13",cloudy,640404963,Cheeseburger,savory
630,41,"2020-3-9 14:03:21",cloudy,640405399,Large Shake,sweet
631,12,"2016-10-16 18:08:18",snowy,640405380,Large Drink,chilling
632,96,"2018-1-23 03:32:42",rainy,640405339,Large Curly Fries,savory
633,85,"2015-6-13 01:08:51",rainy,640405355,Small Drink,chilling
634,98,"2017-6-4 20:08:56",sunny,640405621,Veggie Cheeseburger,savory
635,42,"2016-5-1 14:18:17",sunny,640405307,Regular Fries,savory
636,56,"2017-9-8 03:16:24",cloudy,640405395,Regular Shake,sweet
637,57,"2016-6-10 15:00:37",cloudy,640405355,Small Drink,chilling
638,11,"2020-7-13 23:32:19",snowy,640405331,Regular Curly Fries,savory
639,68,"2018-6-9 17:45:57",sunny,640405621,Veggie Cheeseburger,savory
640,19,"2016-5-1 09:11:59",rainy,640405621,Veggie Cheeseburger,savory
641,78,"2020-10-9 16:41:29",sunny,640405315,Large Fries,savory
642,47,"2017-5-18 13:32:36",rainy,640405395,Regular Shake,sweet
643,37,"2019-2-28 05:10:03",snowy,640405296,Small Fries,savory
644,84,"2019-8-14 08:13:00",sunny,640405355,Small Drink,chilling
645,94,"2019-3-17 07:33:39",sunny,640405380,Large Drink,chilling
646,3,"2017-1-20 17:44:18",snowy,640405307,Regular Fries,savory
647,47,"2019-2-23 13:49:39",rainy,640405058,Veggie Burger,savory
648,59,"2019-5-20 00:26:57",rainy,640405355,Small Drink,chilling
649,40,"2019-5-22 18:18:41",cloudy,640405399,Large Shake,sweet
650,88,"2017-7-18 11:58:06",sunny,640405307,Regular Fries,savory
651,23,"2016-8-15 11:16:33",snowy,640405380,Large Drink,chilling
652,64,"2019-11-27 09:36:28",rainy,640404923,Hamburger,savory
653,89,"2016-5-24 19:25:35",snowy,640405389,Small Shake,sweet
654,88,"2020-11-6 06:42:56",snowy,640405331,Regular Curly Fries,savory
655,17,"2017-10-25 02:27:27",rainy,640405355,Small Drink,chilling
656,45,"2016-6-28 08:31:34",cloudy,640404923,Hamburger,savory
657,42,"2019-11-2 19:45:19",snowy,640404923,Hamburger,savory
658,22,"2016-11-10 02:41:07",cloudy,640405315,Large Fries,savory
659,40,"2017-3-1 09:12:44",sunny,640405348,Coffee,bitter
660,87,"2020-7-1 16:48:04",sunny,640405112,Double Cheeseburger,savory
661,73,"2017-10-24 20:53:14",snowy,640405389,Small Shake,sweet
662,18,"2016-1-1 06:50:53",rainy,640405371,Regular Drink,chilling
663,63,"2016-3-2 21:05:14",cloudy,640405307,Regular Fries,savory
664,41,"2018-5-28 04:43:17",snowy,640405323,Small Curly Fries,savory
665,4,"2016-9-17 00:22:57",snowy,640405399,Large Shake,sweet
666,36,"2016-7-16 05:22:07",rainy,640405058,Veggie Burger,savory
667,34,"2020-5-22 11:31:49",cloudy,640405323,Small Curly Fries,savory
668,4,"2016-11-13 16:55:45",snowy,640405323,Small Curly Fries,savory
669,49,"2019-7-17 09:47:10",rainy,640405058,Veggie Burger,savory
670,92,"2015-4-11 12:40:30",sunny,640405058,Veggie Burger,savory
671,20,"2019-8-21 01:11:35",sunny,640405296,Small Fries,savory
672,22,"2020-5-12 03:27:43",cloudy,640405085,Double Hamburger,savory
673,99,"2016-8-19 17:48:44",sunny,640405347,Onion Rings,sweet
674,29,"2015-8-11 18:57:47",snowy,640405058,Veggie Burger,savory
675,22,"2019-7-24 12:38:07",sunny,640404963,Cheeseburger,savory
676,18,"2019-9-23 01:55:49",snowy,640405315,Large Fries,savory
677,60,"2016-9-16 22:51:03",sunny,640405307,Regular Fries,savory
678,67,"2016-4-22 20:14:03",sunny,640405296,Small Fries,savory
679,68,"2018-3-12 00:20:41",rainy,640404923,Hamburger,savory
680,43,"2020-3-14 21:31:44",cloudy,640405355,Small Drink,chilling
681,78,"2016-12-23 00:33:57",snowy,640405389,Small Shake,sweet
682,6,"2016-6-26 07:32:05",sunny,640405371,Regular Drink,chilling
683,72,"2018-7-7 10:24:12",rainy,640405172,Double Bacon Cheeseburger,savory
684,82,"2019-11-20 01:34:40",rainy,640405621,Veggie Cheeseburger,savory
685,53,"2020-4-24 14:02:45",sunny,640405389,Small Shake,sweet
686,96,"2016-3-19 15:59:45",rainy,640405323,Small Curly Fries,savory
